bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10894_ses-V1_task-cuff_run-01_bold	0.0004120316027088036	0.005549869661399549	7	35.42677508192312	1.0687517857918556	0.9976511243212681	0.5445	426.1367	0.12054215029905214	57	12.866817155756207	2.963198592215314	2.7486040574469546	3.1557873746002763	2.9852043445987113	0.017141	-0.03555519878864288	0.09254637360572815	443	90	90	54	2.3070957763591227	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	40.3326	5.7832	25.6206	12.0	332730.0	8.0	90.0	39.9856	1.0308	96.7841	264.149	254.0	104670.0	90.0	461.0	110.0946	40.743432257149834
sub-10894_ses-V1_task-cuff_run-02_bold	0.0006324719101123595	0.005846253573033707	5	35.17614498240992	1.0618445655855855	1.0046036883333331	0.5458	416.8644	0.13463141003191176	86	19.325842696629213	2.9475180366556195	2.7307832248217574	3.145508208342067	2.966262676803033	0.0174456	-0.034998152405023575	0.09199076890945435	445	90	90	54	2.3088486985628456	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	37.8779	5.8005	25.7635	12.0	332698.0	8.0	91.0	39.8057	1.0559	96.2459	263.0607	253.0	104702.0	90.0	459.0	109.5779	40.164981617825106
sub-10894_ses-V1_task-rest_run-01_bold	0.00044529411764705887	0.006827328461538462	8	35.97443648979594	1.0787199568707484	0.9966574324943309	0.5427	439.053	0.11801584916876408	54	12.217194570135746	3.0009999810922268	2.7663457234086306	3.2064498725871293	3.0302043472809204	0.0221024	-0.03440379351377487	0.09049337357282639	442	90	90	54	2.2978701044937635	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	39.3519	5.7862	25.3471	12.0	332749.0	8.0	89.0	39.5497	0.9324	98.1536	265.3824	255.0	104651.0	89.0	463.0	110.9718	38.57678901357576
sub-10894_ses-V1_task-rest_run-02_bold	0.0003581900452488688	0.006608034751131221	8	35.40568135052149	1.061311773605442	0.9944735541043072	0.547	410.8535	0.10769102300134441	31	7.013574660633484	2.912886092303065	2.712524892213945	3.0986540435372176	2.927479341158033	0.0161286	-0.0347941555082798	0.09239687770605087	442	90	90	54	2.306427390137078	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	38.0188	5.8331	25.6837	12.0	332302.0	8.0	91.0	39.4454	1.0502	95.4517	260.9424	251.0	105098.0	88.0	455.0	108.8258	38.94721901253797
sub-10895_ses-V1_task-cuff_run-01_bold	0.010434389140271491	0.05178307748868778	8	46.90517021587298	1.0943915160770976	1.0406482280045364	0.4378	9840.7979	0.29057870173852096	229	51.80995475113122	2.7611582236147636	2.7301165581815816	2.69509155957335	2.8582665530893583	0.00157633	-0.015097984112799168	0.03246782720088959	442	90	90	60	2.542826075633469	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	103.8194	14.816	37.699	10.0	386773.0	0.0	159.0	98.9362	1.6048	276.8409	980.3645	960.0	99227.0	307.0	1638.0	377.5308	18.613480236381292
sub-10895_ses-V1_task-cuff_run-02_bold	0.005212517006802721	0.04664066616780046	9	47.676581876886374	1.072527238545454	0.9852945832727271	0.4377	9799.6514	0.2833671448501254	242	54.87528344671202	2.734263780239008	2.709141559015053	2.6483207280985224	2.8453290536034483	0.00214968	-0.014726003631949425	0.03078339248895645	441	90	90	60	2.52697463731033	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	101.1664	14.8159	37.3971	10.0	386632.0	0.0	157.0	97.2669	1.6117	276.9844	975.6718	956.0	99368.0	297.0	1631.0	378.3161	20.004970322479494
sub-10895_ses-V1_task-rest_run-01_bold	0.008457905405405405	0.05070512056306306	6	45.30418427011287	1.0832885388036122	1.0292980216704295	0.4391	9910.1445	0.27703279963814487	220	49.549549549549546	2.7402082244472417	2.6978123927985673	2.695779059546031	2.827033220997126	0.00171573	-0.01468539796769619	0.030614502727985382	444	90	90	60	2.5748768064528145	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	99.3121	14.816	37.3343	10.0	386289.0	0.0	158.0	95.5374	1.5885	272.3213	980.2426	963.0	99711.0	305.0	1626.0	373.9966	18.810586273670197
sub-10895_ses-V1_task-rest_run-02_bold	0.009449386363636363	0.08675567454545453	10	48.263328291548945	0.9648579392938497	0.9254655256264244	0.4424	9593.0449	0.3250495451624277	281	63.86363636363637	2.9653790488330904	2.820920721240015	2.9905540478327257	3.08466237742653	0.00268503	-0.01477048173546791	0.030837522819638252	440	90	90	60	2.6766753329320343	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	78.6982	14.8227	37.53	10.0	386301.0	0.0	158.0	93.3804	1.3297	267.7412	970.8782	956.0	99699.0	326.0	1587.0	357.1577	13.934290268225595
sub-10895_ses-V3_task-cuff_run-01_bold	0.006924208144796381	0.07332960656108596	8	52.537958422176885	1.0183402823809522	0.9413667265532877	0.4394	10792.7949	0.39338912503535944	320	72.39819004524887	2.868920719332666	2.7495832240747125	2.7769998896519383	3.080179044271348	0.0016017	-0.014971745200455189	0.024449549615383148	442	90	90	60	2.53975137058842	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	81.8466	14.826	40.9605	10.0	386305.0	0.0	179.0	105.1111	1.4336	295.068	1048.2622	1028.0	99695.0	313.0	1747.0	404.762	15.306731700897217
sub-10895_ses-V3_task-cuff_run-02_bold	0.010678594104308391	0.05824747800453514	9	51.34444225913638	1.1279305908863642	1.0242906697272727	0.4394	10808.5264	0.36305981239587337	302	68.48072562358277	2.802598499745852	2.7340915580236294	2.7042790592082713	2.9694248820056566	0.00196078	-0.013986554928123951	0.02535214088857174	441	90	90	60	2.499169845168184	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	88.48	14.826	40.5354	10.0	385654.0	0.0	177.0	104.982	1.4195	294.6126	1035.6179	1017.0	100346.0	284.0	1731.0	406.9331	16.4447552904021
sub-10895_ses-V3_task-rest_run-01_bold	0.011876590909090908	0.05344726272727273	10	49.3986156305012	1.152513506514807	1.0787788637357636	0.4386	10947.2939	0.34607702904356896	295	67.04545454545455	2.7932207223407137	2.71569155875478	2.7043665592047943	2.959604049062568	0.00166595	-0.014951257035136223	0.023663749918341637	440	90	90	60	2.4933528362583903	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	89.9028	14.826	41.2251	10.0	386031.0	0.0	180.0	107.204	1.5279	299.8226	1055.6557	1033.0	99969.0	303.0	1774.0	414.2995	17.109904745593667
sub-10895_ses-V3_task-rest_run-02_bold	0.003095328798185941	0.030175902199546484	9	44.920213331068126	1.0721825542045444	0.9635258239999994	0.4379	10973.7891	0.25381791577362967	247	56.00907029478458	2.6467179503844336	2.6392915617906425	2.5420457323215113	2.758816557041146	0.00101654	-0.013656922616064548	0.02441340498626232	441	90	90	60	2.4279451602727407	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	93.376	14.8227	40.7904	10.0	385552.0	0.0	182.0	106.724	1.5909	297.6349	1035.6133	1015.0	100448.0	262.0	1758.0	418.0469	23.74123667506501
sub-10896_ses-V1_task-cuff_run-01_bold	0.0019944394618834085	0.02586270760089686	4	45.144884208022496	1.1135630662696632	0.9993270047191011	0.4319	5512199.0	0.39630256576181133	309	69.28251121076234	2.650617618543935	2.662994929577465	2.719058028169014	2.5697998978853267	0.0121566	-0.02568468451499939	0.035314254462718964	446	96	96	54	3.303143557214347	0.7999997138977051	2.21875	2.21875	2.4000000953674316	96.3127	11.8608	617.4995	8.0	400222.0	0.0	2800.0	1539.2845	0.9182	4266.8163	18668.7748	19237.0	97442.0	6337.0	27123.0	5823.8163	29.42319754557684
sub-10896_ses-V1_task-cuff_run-02_bold	0.002530605381165919	0.02651117760089686	4	44.70841002325841	1.1209596741123604	1.0063871192359548	0.4324	6722389.0	0.3713617986272423	277	62.10762331838565	2.6315508191124515	2.651970704225352	2.6921735211267603	2.550508231985242	0.0100289	-0.027072785422205925	0.03595215827226639	446	96	96	54	3.34314060519611	0.7999997138977051	2.21875	2.21875	2.4000000953674316	90.4859	10.3782	648.0718	7.0	401201.0	0.0	2926.0	1634.9491	0.9196	4310.3938	18849.0897	19386.0	96463.0	6727.0	27355.0	5798.709	29.557584857800975
sub-10896_ses-V1_task-rest_run-01_bold	0.0018189038031319912	0.02565748384787472	3	41.951746932130035	1.0915452094843054	0.9895547570852018	0.4307	9948523.0	0.3363186630312609	244	54.58612975391499	2.6043935501636235	2.623652957746479	2.6557611267605634	2.533766565983829	0.0146699	-0.026599986478686333	0.03475412726402283	447	96	96	54	3.3593826653163874	0.7999997138977051	2.21875	2.21875	2.4000000953674316	98.1891	8.8956	625.0147	6.0	401359.0	0.0	2834.0	1597.3864	0.9428	4248.5675	18719.9621	19226.0	96305.0	6735.0	27116.0	5723.0456	30.424090780783445
sub-10896_ses-V1_task-rest_run-02_bold	0.002350223214285715	0.04483363816964286	2	43.76593640577181	1.036340795592841	0.9544862306263985	0.434	4270020.5	0.3847707404064775	302	67.41071428571429	2.6691585605693775	2.6532236619718312	2.719972957746479	2.6342790619898215	0.0108758	-0.027100330218672752	0.03370601311326027	448	96	96	54	3.399060493663745	0.7999997138977051	2.21875	2.21875	2.4000000953674316	88.8498	13.3434	648.8254	9.0	401207.0	0.0	2933.0	1598.0617	0.9437	4167.8902	18689.2734	19200.0	96457.0	6875.0	26981.0	5648.5904	24.918728899676353
sub-10897_ses-V1_task-rest_run-01_bold	0.0006503603603603603	0.011319236396396396	6	41.09288413255077	1.0509451576072233	0.9939614915575624	0.5381	365.8227	0.23605375695132264	222	50.0	3.0277569275815797	2.934016550079324	3.0251873797898536	3.1240668528755617	0.0126934	-0.003965465817600489	0.0786186158657074	444	90	90	54	2.4012787175648858	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	39.6552	6.1074	24.4494	12.0	344115.0	8.0	79.0	36.7623	0.6566	83.3797	243.2788	235.0	93285.0	82.0	419.0	97.864	32.513036999618635
sub-10897_ses-V3_task-rest_run-01_bold	0.0013764189189189187	0.012782291824324324	6	48.24729194810384	1.0921345323250566	0.9970124720993228	0.5308	443.2163	0.3515185115279757	344	77.47747747747748	2.945497204396963	2.8426957203747545	2.997504047556557	2.9962918452595777	0.00626059	-0.0016127221751958132	0.07760430872440338	444	90	90	54	2.5177460197652923	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	46.2316	4.8953	23.1863	11.0	344485.0	8.0	74.0	35.8783	0.6673	82.5048	250.5292	242.0	92915.0	94.0	423.0	96.1172	31.836702794535086
sub-10899_ses-V1_task-cuff_run-01_bold	0.002818688524590164	0.009920200327868852	7	42.639892800833344	1.063729310166667	1.0166805538333334	0.5202	533.056	0.2730835656535263	32	52.459016393442624	2.9658458183822876	2.837933220563999	2.9520957160275887	3.107508518555275	0.00462796	-0.012917558662593365	0.06269446015357971	61	90	90	54	2.4491833019874654	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	37.166	4.6422	21.6165	11.0	346706.0	8.0	71.0	31.3487	0.4963	86.2826	252.6978	243.0	90694.0	92.0	432.0	99.2162	34.657106036902405
sub-10899_ses-V1_task-cuff_run-02_bold	0.0010199290780141845	0.02035258574468085	7	41.689875602571426	0.992809149571429	0.956873453	0.5212	527.0313	0.2842151106016795	81	57.4468085106383	3.0808291531923264	2.9254123837545563	3.0269915463848296	3.2900835294375934	0.00575389	-0.01260528713464737	0.06318901479244232	141	90	90	54	2.4436588785313327	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	38.3637	4.6476	21.8373	11.0	346680.0	8.0	72.0	31.6265	0.4958	86.1592	252.8838	243.0	90720.0	92.0	433.0	99.4405	28.80351546627935
sub-10899_ses-V1_task-rest_run-01_bold	0.002666907449209932	0.0174930367268623	7	38.16960141024886	1.047324612918552	1.0067041304298636	0.5188	539.4716	0.22924576980864494	219	49.43566591422122	3.0151999861074885	2.874324885784591	2.9725748818804867	3.1987001906573886	0.00717208	-0.012287919409573078	0.06164911761879921	443	90	90	54	2.443784241068982	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	40.2694	3.3367	21.3253	10.0	346489.0	8.0	70.0	31.0616	0.4984	85.9909	252.6169	243.0	90911.0	89.0	432.0	99.4354	28.787041392177343
sub-10899_ses-V1_task-rest_run-02_bold	0.005485698198198198	0.04854608648648649	6	42.75150311135444	0.8856225270428895	0.8945753354853275	0.5235	515.0541	0.31215670704272125	237	53.37837837837838	3.3705652628069753	3.280666536304691	3.238454037982065	3.5925752141341696	0.00452292	-0.011388525366783142	0.06398788094520569	444	90	90	54	2.4932615588828337	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	36.753	4.6448	21.9722	11.0	347321.0	8.0	73.0	31.5905	0.3995	84.5317	250.6522	241.0	90079.0	95.0	425.0	96.66	19.25875934679061
sub-10899_ses-V3_task-cuff_run-01_bold	0.005212857142857143	0.010573376857142856	6	43.72501659382351	1.0666338258823531	1.0287911688235294	0.5208	497.5968	0.2921033608440123	17	48.57142857142857	2.9886485975788215	2.8520165533377106	2.9362123833254024	3.177716856073351	0.0105082	-0.012342117726802826	0.05687703937292099	35	90	90	54	2.3180196150283137	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	47.3613	4.6596	21.9378	11.0	344398.0	8.0	71.0	32.861	0.5446	89.2315	252.1738	241.0	93002.0	82.0	442.0	103.9675	33.76042466098443
sub-10899_ses-V3_task-cuff_run-02_bold	0.10640400000000001	0.04870416	0	185.779642105	1.3753824825	2.3309352349999997	0.5134	513.5217	1.3007137278380203	4	80.0	2.8026208176013285	2.694120726278594	2.8256873877172715	2.8880543388081197	0.499464	-0.01909397915005684	0.06298369914293289	5	90	90	54	2.1051158811783997	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	68.5385	5.9304	24.316	12.0	343148.0	8.0	78.0	38.2196	1.468	105.2648	287.1876	267.0	94252.0	98.0	522.0	126.8332	9.566110586747527
sub-10899_ses-V3_task-rest_run-01_bold	0.007606171171171172	0.021738516351351354	6	40.718243652799124	1.0944291763431147	1.048002760248307	0.5242	473.5356	0.24514294844163492	200	45.04504504504504	3.0763749874489523	2.9170415507538494	2.9994623808120737	3.312621030780933	0.00641259	-0.014535029418766499	0.05352257937192917	444	90	90	54	2.3478721806575185	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	43.1068	4.6982	22.2354	11.0	343785.0	8.0	71.0	32.6158	0.5799	88.9227	253.8616	242.0	93615.0	87.0	441.0	103.0715	26.573018467985094
sub-10899_ses-V3_task-rest_run-02_bold	0.0014933783783783784	0.022396550157657662	6	42.008646243656884	1.0055158023927766	0.9646031405643332	0.5228	481.5893	0.2715270460952828	211	47.52252252252252	3.143979154032421	2.9701207153113396	3.070583211319319	3.391233535466604	0.00662647	-0.012398427352309227	0.057669542729854584	444	90	90	54	2.3385168131916485	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	45.1441	4.6849	22.159	11.0	344620.0	8.0	71.0	32.9389	0.5396	88.6723	251.9529	240.0	92780.0	86.0	439.0	102.6286	26.973080645198934
sub-10900_ses-V1_task-cuff_run-01_bold	0.0006306531531531531	0.012107749617117119	6	36.906388177088026	1.1215659427990972	0.9651672036794581	0.4498	6767.1953	0.0841847010556623	2	0.45045045045045046	2.9235109949412212	3.0082165471308806	2.7741165564331784	2.988199881259605	0.0221273	0.0015533951809629798	0.03547544777393341	444	90	90	60	2.0065862465025583	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	192.7055	19.2738	58.8596	13.0	379203.0	0.0	251.0	167.5963	7.9108	360.9769	1137.8291	1083.0	106797.0	270.0	2045.0	539.7201	32.517737106070854
sub-10900_ses-V1_task-cuff_run-02_bold	0.00032175675675675673	0.014401087207207208	6	36.99385342049658	1.0773196280586907	0.934104944853273	0.4508	6518.7368	0.07826021223933068	5	1.1261261261261262	2.95193460492288	3.070195711334717	2.774754056407847	3.010854047026076	0.0186412	0.0015417528338730335	0.03508501499891281	444	90	90	60	2.0158867462891057	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	192.5345	19.2738	59.8033	13.0	379303.0	0.0	256.0	171.8539	7.7279	361.0471	1130.1908	1077.0	106697.0	268.0	2029.0	534.2537	31.49464833608363
sub-10900_ses-V1_task-rest_run-01_bold	0.0015213151927437644	0.011553361201814058	9	37.31967458263632	1.1619531887045453	0.9910720175227266	0.4489	6777.8652	0.078607426042763	3	0.6802721088435374	2.9474679384337024	3.027508213030966	2.8016832220044443	3.0132123802656974	0.0119953	0.0005825425032526255	0.03823219984769821	441	90	90	60	2.0146179466343654	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	197.3281	19.2738	59.4008	13.0	379624.0	0.0	250.0	172.8032	7.7362	361.4792	1144.3789	1089.0	106376.0	270.0	2056.0	540.5466	33.58855723077431
sub-10900_ses-V1_task-rest_run-02_bold	0.0006911460674157303	0.012503832629213483	5	37.52755451186933	1.131379132342342	0.9755385138063059	0.4511	6579.6821	0.09508557602963238	12	2.696629213483146	2.9159248841315555	3.013099880270168	2.769066556633848	2.9656082154906507	0.0251684	0.0028795592952519655	0.036424048244953156	445	90	90	60	2.0238104420749643	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	197.1016	19.2738	59.6017	13.0	379338.0	0.0	257.0	169.4442	7.8688	355.2182	1133.0078	1079.0	106662.0	273.0	2027.0	533.1502	32.64748202287592
sub-10900_ses-V3_task-cuff_run-01_bold	0.0010604954954954954	0.02026622189189189	6	37.33162008948079	1.0774123451467266	0.957396068781038	0.464	5266.5205	0.09136497323396048	14	3.1531531531531534	2.759402668128967	2.849212386782472	2.676337393651907	2.7526582239525226	0.00944883	0.0004747932543978095	0.034516364336013794	444	90	90	60	2.1258320131665918	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	93.0678	20.7564	55.4157	14.0	375114.0	0.0	235.0	133.0656	4.9738	341.4994	1067.1062	1034.0	110886.0	228.0	1876.0	486.3956	27.739208600716665
sub-10900_ses-V3_task-cuff_run-02_bold	0.002108494382022472	0.015874885752808987	5	38.24876438191442	1.137799379189189	0.9956892429279278	0.4636	5256.1929	0.07949996477192332	7	1.5730337078651686	2.752801279502394	2.817104054725009	2.670287393892312	2.7710123898898606	0.0150823	0.0006913588149473071	0.035018183290958405	445	90	90	60	2.1227625974383186	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	103.4998	20.7564	54.5093	14.0	374849.0	0.0	232.0	131.1693	4.7825	340.4321	1060.8251	1029.0	111151.0	219.0	1873.0	484.7435	29.036120735108852
sub-10900_ses-V3_task-rest_run-01_bold	0.0007216629213483146	0.020511602224719098	5	37.92601026060815	1.0718600029279284	0.9409776513963964	0.4636	5181.7222	0.08365734545151228	5	1.1235955056179776	2.802819333070411	2.8960748849203237	2.7072790590890623	2.805104055201846	0.00770379	0.0006014613318257034	0.03366229310631752	445	90	90	60	2.111628737045707	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	98.8538	20.7564	56.0608	14.0	374949.0	0.0	237.0	136.5243	4.7918	348.5149	1075.1767	1043.0	111051.0	217.0	1904.0	493.9293	28.224806755315512
sub-10900_ses-V3_task-rest_run-02_bold	0.0011938738738738737	0.017055997882882885	6	38.22374464866817	1.120977000790068	0.9711871682844252	0.4642	5107.9263	0.0753548696463281	2	0.45045045045045046	2.7368346134701853	2.8203748879283714	2.6472165614757315	2.742912391006454	0.00754448	0.0013046428794041276	0.034765053540468216	444	90	90	60	2.1323675321990345	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	95.9746	20.7564	54.973	14.0	375087.0	0.0	234.0	131.5065	4.9878	337.439	1062.7821	1030.0	110913.0	228.0	1872.0	483.029	28.350910910172388
sub-10901_ses-V1_task-cuff_run-01_bold	0.006853182844243793	0.04160044250564334	7	59.751045335022674	1.1837312437782808	1.0263580586877825	0.4578	9546.7305	0.46872337298441125	345	77.87810383747178	2.811545721612544	2.9432040497142453	2.6151915627482905	2.876241552375096	0.00384528	0.0005892004119232297	0.029987232759594917	443	90	90	60	2.3727701793886307	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	91.8362	16.3086	43.7748	11.0	374645.0	0.0	183.0	114.9469	3.9698	330.0379	1100.115	1049.0	111355.0	432.0	1870.0	442.0973	19.13693069247529
